time,elapsed_time,temperature_C,OD_135_V,OD_Ref_V,OD_90_V
2026-02-01 09:03:24,256201.67456912994,25.125,0.19886538461538464,0.5425288461538462,0.28584615384615386
2026-02-01 09:03:44,256221.67468476295,25.062,0.20343269230769231,0.6054807692307692,0.2877211538461539
2026-02-01 09:04:04,256241.6748137474,25.062,0.1923653846153846,0.7311634615384615,0.30285576923076923
2026-02-01 09:04:24,256261.67494773865,25.062,0.2067142857142857,0.8819017857142857,0.2861964285714286
2026-02-01 09:04:44,256281.6750664711,25.062,0.19549107142857142,0.8532142857142857,0.2887767857142857
2026-02-01 09:05:04,256301.6752064228,25.0,0.19703846153846155,0.6508461538461539,0.30514423076923075
2026-02-01 09:05:24,256321.6753218174,25.0,0.2065625,0.5576160714285715,0.3114642857142857
2026-02-01 09:05:44,256341.67545318604,25.062,0.1991923076923077,0.8282980769230769,0.2999230769230769
2026-02-01 09:06:04,256361.67557168007,25.062,0.20279807692307694,0.6877692307692308,0.2955096153846154
2026-02-01 09:06:24,256381.67569041252,25.062,0.19095535714285714,0.5688035714285714,0.2801875
2026-02-01 09:06:44,256401.6758184433,25.062,0.19971428571428573,0.7064642857142857,0.2709107142857143
2026-02-01 09:07:04,256421.67593336105,25.062,0.18891964285714286,0.5581875000000001,0.29176785714285713
2026-02-01 09:07:24,256441.67606425285,25.062,0.19696153846153847,0.7520576923076923,0.263125
2026-02-01 09:07:44,256461.67619633675,25.062,0.2052403846153846,0.6723942307692308,0.27061538461538465
2026-02-01 09:08:04,256481.6763164997,25.062,0.19283035714285715,0.7046696428571428,0.30526785714285715
2026-02-01 09:08:24,256501.67644643784,25.125,0.20461607142857144,0.8075982142857143,0.3032767857142857
2026-02-01 09:08:44,256521.67655539513,25.062,0.20068269230769234,1.0120865384615385,0.2889903846153846
2026-02-01 09:09:04,256541.67667627335,25.0,0.19831730769230768,0.6562980769230768,0.31250961538461536
2026-02-01 09:09:24,256561.67681121826,24.875,0.2008653846153846,0.7048269230769232,0.2943269230769231
2026-02-01 09:09:44,256581.6769452095,24.875,0.1801923076923077,0.49505769230769225,0.3321730769230769
2026-02-01 09:10:04,256601.67704892159,24.812,0.1983392857142857,0.8421964285714286,0.30324999999999996
2026-02-01 09:10:24,256621.6771683693,24.875,0.1950625,0.5929375,0.3105803571428572
2026-02-01 09:10:44,256641.67729377747,24.812,0.19326785714285716,0.8345892857142857,0.29791964285714284
2026-02-01 09:11:04,256661.67743325233,24.875,0.20570535714285715,0.7194464285714286,0.2792321428571429
2026-02-01 09:11:24,256681.67756557465,24.875,0.19693269230769234,0.872625,0.2763653846153846
2026-02-01 09:11:44,256701.67769551277,24.875,0.17350892857142858,0.7599732142857143,0.2819375
2026-02-01 09:12:04,256721.67781949043,24.875,0.19692857142857143,0.6456160714285714,0.2821160714285714
2026-02-01 09:12:24,256741.67795538902,24.875,0.1912019230769231,0.6024615384615385,0.2986057692307692
2026-02-01 09:12:44,256761.67806243896,24.937,0.20508035714285716,0.7005535714285714,0.26632142857142854
2026-02-01 09:13:04,256781.6781938076,25.0,0.2044423076923077,0.5690961538461539,0.24339423076923075
2026-02-01 09:13:24,256801.6783208847,25.0,0.20407692307692307,0.5707980769230769,0.2630769230769231
2026-02-01 09:13:44,256821.67845320702,25.0,0.20127884615384614,0.7403846153846154,0.2475673076923077
2026-02-01 09:14:04,256841.67857456207,25.0,0.18269230769230768,0.8590769230769232,0.2918557692307692
2026-02-01 09:14:24,256861.67869353294,25.0,0.192375,0.7072142857142857,0.30051785714285717
2026-02-01 09:14:44,256881.67881965637,25.0,0.1927142857142857,0.8817678571428571,0.28452678571428575
2026-02-01 09:15:04,256901.67893385887,25.0,0.1999326923076923,0.5892307692307692,0.2669519230769231
2026-02-01 09:15:24,256921.67906689644,25.0,0.20902884615384615,0.959548076923077,0.31406730769230773
2026-02-01 09:15:44,256941.67920064926,25.062,0.20570535714285715,0.7107232142857143,0.3015
2026-02-01 09:16:04,256961.6793267727,25.062,0.19908928571428572,0.8046696428571429,0.2906071428571429
2026-02-01 09:16:24,256981.6794424057,25.062,0.2047403846153846,0.6175192307692308,0.28644230769230766
2026-02-01 09:16:44,257001.6795566082,25.062,0.18148214285714287,0.8673035714285715,0.28394642857142854
2026-02-01 09:17:04,257021.6796863079,25.062,0.18084615384615385,0.7498942307692308,0.30320192307692306
2026-02-01 09:17:24,257041.67982006073,25.062,0.19637500000000002,0.7778076923076923,0.3034519230769231
2026-02-01 09:17:44,257061.67994260788,25.062,0.19394642857142858,0.6154107142857143,0.2957232142857143
2026-02-01 09:18:04,257081.6800649166,25.062,0.2099519230769231,0.5939903846153846,0.32575961538461545
2026-02-01 09:18:24,257101.68017745018,25.062,0.1882857142857143,0.5150267857142857,0.29628571428571426
2026-02-01 09:18:44,257121.6803061962,25.062,0.19417307692307695,0.7066250000000001,0.2944519230769231
2026-02-01 09:19:04,257141.6804292202,25.062,0.18761538461538463,0.6160096153846154,0.30341346153846155
2026-02-01 09:19:24,257161.68055534363,25.062,0.19475,0.8088839285714285,0.30139285714285713
2026-02-01 09:19:44,257181.68068170547,25.062,0.20291964285714287,0.5808839285714286,0.2915357142857143
2026-02-01 09:20:04,257201.68079400063,25.062,0.20376785714285714,0.8484732142857142,0.304
2026-02-01 09:20:24,257221.68092489243,25.062,0.20383035714285716,0.5526964285714285,0.29811607142857144
2026-02-01 09:20:44,257241.6810388565,25.062,0.1940982142857143,0.8114196428571429,0.2775357142857143
2026-02-01 09:21:04,257261.6811683178,25.062,0.20116346153846154,0.7042788461538462,0.26293269230769234
2026-02-01 09:21:24,257281.68129324913,25.062,0.2045625,0.6538035714285714,0.29392857142857143
2026-02-01 09:21:44,257301.6814134121,25.062,0.1970357142857143,0.8076785714285715,0.3007053571428572
2026-02-01 09:22:04,257321.68154239655,25.062,0.19692857142857143,0.6096339285714285,0.2779375
2026-02-01 09:22:24,257341.6816558838,25.0,0.20333928571428572,0.6703214285714286,0.24651785714285715
2026-02-01 09:22:44,257361.68179273605,24.937,0.20224038461538463,0.6696634615384615,0.2290096153846154
2026-02-01 09:23:04,257381.68196249008,24.937,0.19973076923076924,0.40749038461538467,0.3273846153846154
2026-02-01 09:23:24,257401.68208551407,24.937,0.19525892857142857,0.6170357142857144,0.2815803571428571
2026-02-01 09:23:44,257421.68221402168,24.937,0.2009732142857143,0.5763839285714286,0.30911607142857145
2026-02-01 09:24:04,257441.68233656883,24.937,0.19710714285714287,0.6463571428571429,0.30359821428571426
2026-02-01 09:24:24,257461.68246626854,24.937,0.19794642857142858,0.587875,0.2693482142857143
2026-02-01 09:24:44,257481.68256759644,25.0,0.19799107142857145,0.7596160714285715,0.3015892857142857
2026-02-01 09:25:04,257501.68268060684,24.937,0.19411607142857143,0.7592232142857143,0.30398214285714287
2026-02-01 09:25:24,257521.68279194832,25.0,0.20163461538461538,0.5283461538461538,0.29752884615384617
2026-02-01 09:25:44,257541.68292737007,25.0,0.19623214285714288,0.7077410714285713,0.3085178571428572
2026-02-01 09:26:04,257561.68304681778,25.0,0.19804807692307694,0.7293173076923077,0.32154807692307696
2026-02-01 09:26:24,257581.6831524372,25.0,0.19559821428571428,0.7771071428571429,0.29277678571428567
2026-02-01 09:26:44,257601.68326568604,25.0,0.20435576923076923,0.4471057692307693,0.34704807692307693
2026-02-01 09:27:04,257621.68340206146,25.062,0.2087142857142857,0.6752767857142857,0.2769553571428572
2026-02-01 09:27:24,257641.6859343052,25.062,0.19954464285714285,0.7384017857142858,0.30648214285714287
2026-02-01 09:27:44,257661.6860461235,25.062,0.20624107142857143,0.5561964285714286,0.31294642857142857
2026-02-01 09:28:04,257681.6861553192,25.062,0.1969107142857143,0.7226160714285715,0.30379464285714286
2026-02-01 09:28:24,257701.68628525734,25.062,0.198625,0.6645961538461538,0.32616346153846154
2026-02-01 09:28:44,257721.6863937378,25.062,0.2044519230769231,0.6454326923076923,0.32805769230769233
2026-02-01 09:29:04,257741.6865324974,25.0,0.1996339285714286,0.5766428571428571,0.32673214285714286
2026-02-01 09:29:24,257761.6866464615,24.875,0.19749999999999998,0.6692115384615385,0.28102884615384616
2026-02-01 09:29:44,257781.68676161766,24.875,0.19516964285714286,0.5310357142857143,0.2849196428571429
2026-02-01 09:30:04,257801.68688201904,24.812,0.20608928571428572,0.6763750000000001,0.26433035714285713
2026-02-01 09:30:24,257821.68699288368,24.812,0.19573214285714285,0.6523125,0.2851160714285714
2026-02-01 09:30:44,257841.6871254444,24.812,0.20090384615384618,0.7262500000000001,0.2503461538461539
2026-02-01 09:31:04,257861.68726587296,24.875,0.17965384615384616,0.7339519230769231,0.2868076923076923
2026-02-01 09:31:24,257881.68738770485,24.875,0.19845535714285714,0.7067232142857144,0.2821875
2026-02-01 09:31:44,257901.6875114441,24.937,0.19517857142857142,0.5027232142857143,0.3112142857142857
2026-02-01 09:32:04,257921.68761444092,24.937,0.2014375,0.6459107142857142,0.26386607142857144
2026-02-01 09:32:24,257941.68773841858,24.937,0.20792307692307693,0.5074903846153846,0.3479423076923077
2026-02-01 09:32:44,257961.68786501884,25.0,0.2010576923076923,0.6099038461538462,0.3215769230769231
2026-02-01 09:33:04,257981.68798708916,25.0,0.19701785714285713,0.7585446428571428,0.274125
2026-02-01 09:33:24,258001.68810987473,25.0,0.20620535714285712,0.5203839285714286,0.2964017857142857
2026-02-01 09:33:44,258021.6882097721,25.0,0.20798076923076922,0.8497307692307692,0.24461538461538462
2026-02-01 09:34:04,258041.6883199215,25.062,0.1951517857142857,0.6351160714285714,0.27
2026-02-01 09:34:24,258061.68843007088,25.062,0.19566964285714286,0.7940178571428572,0.2763125
2026-02-01 09:34:44,258081.68854737282,25.062,0.2037857142857143,0.7223303571428571,0.26620535714285715
2026-02-01 09:35:04,258101.6886472702,25.062,0.20270535714285715,0.7496517857142857,0.295
2026-02-01 09:35:24,258121.6887638569,25.062,0.21920192307692307,0.6062692307692308,0.30374038461538466
2026-02-01 09:35:44,258141.6888897419,25.062,0.2044326923076923,0.6486538461538461,0.2758365384615385
2026-02-01 09:36:04,258161.6892299652,25.125,0.2021875,0.5765267857142857,0.29052678571428575
2026-02-01 09:36:24,258181.68934512138,25.062,0.19047115384615385,0.6393365384615385,0.2788076923076923
2026-02-01 09:36:44,258201.68944954872,25.062,0.2121923076923077,0.5608942307692307,0.3418365384615385
2026-02-01 09:37:04,258221.68957161903,25.062,0.19346153846153846,0.643451923076923,0.2933269230769231
2026-02-01 09:37:24,258241.68969750404,25.062,0.20060714285714284,0.7447946428571429,0.2843482142857143
2026-02-01 09:37:44,258261.68981957436,25.062,0.19593750000000001,0.7284642857142858,0.2874464285714286
2026-02-01 09:38:04,258281.68994808197,25.062,0.2005673076923077,0.7919999999999999,0.29673076923076924
2026-02-01 09:38:24,258301.69038152695,25.062,0.2020714285714286,0.8500178571428572,0.30980357142857146
2026-02-01 09:38:44,258321.6904978752,25.062,0.20369642857142858,0.5432678571428572,0.31660714285714286
2026-02-01 09:39:04,258341.69059586525,25.062,0.19413392857142858,0.6594910714285714,0.2785625
2026-02-01 09:39:24,258361.6907157898,25.062,0.19834615384615384,0.5736538461538461,0.2968269230769231
2026-02-01 09:39:44,258381.69081926346,25.125,0.19152678571428572,0.7302232142857142,0.29410714285714284
2026-02-01 09:40:04,258401.69093585014,25.062,0.19617857142857145,0.6860267857142858,0.31675
2026-02-01 09:40:24,258421.69105744362,25.062,0.20116346153846154,0.6603076923076923,0.34485576923076927
2026-02-01 09:40:44,258441.69117498398,25.062,0.2007232142857143,0.8432946428571428,0.3035535714285714
2026-02-01 09:41:04,258461.6912894249,25.0,0.1973076923076923,0.8106057692307692,0.297375
2026-02-01 09:41:24,258481.69139552116,24.937,0.1962142857142857,0.549875,0.319375
2026-02-01 09:41:44,258501.6915152073,24.875,0.19580769230769232,0.8217884615384616,0.2869615384615385
2026-02-01 09:42:04,258521.6916229725,24.937,0.19505357142857144,0.5068035714285715,0.3308035714285714
2026-02-01 09:42:24,258541.69173932076,24.937,0.19230769230769232,0.8056057692307692,0.31731730769230765
2026-02-01 09:42:44,258561.69186091423,24.937,0.1988839285714286,0.8015267857142857,0.2802678571428571
2026-02-01 09:43:04,258581.69198155403,24.937,0.20099107142857142,0.5974642857142857,0.3056964285714286
2026-02-01 09:43:24,258601.69209313393,24.937,0.20064423076923077,0.6400288461538461,0.29925
2026-02-01 09:43:44,258621.69219827652,25.0,0.20760714285714285,0.5893303571428572,0.3251964285714286
2026-02-01 09:44:04,258641.69231152534,25.0,0.19417307692307692,0.8756923076923078,0.33016346153846154
2026-02-01 09:44:24,258661.692425251,25.0,0.19813392857142856,0.6113571428571429,0.2963125
2026-02-01 09:44:44,258681.69254541397,25.0,0.1631160714285714,0.5404732142857143,0.2747857142857143
2026-02-01 09:45:04,258701.69265699387,25.0,0.20355357142857144,0.7195892857142858,0.28335714285714286
2026-02-01 09:45:24,258721.6927599907,25.062,0.21172115384615386,0.45308653846153846,0.3652019230769231
2026-02-01 09:45:44,258741.69287991524,25.062,0.19936607142857143,0.530875,0.30097321428571433
2026-02-01 09:46:04,258761.69300055504,25.062,0.18049038461538464,0.6608557692307693,0.3024326923076923
2026-02-01 09:46:24,258781.6931064129,25.062,0.20016071428571428,0.5774642857142858,0.3194642857142857
2026-02-01 09:46:44,258801.69321918488,25.062,0.19538392857142856,0.6070178571428572,0.31429464285714287
2026-02-01 09:47:04,258821.69331598282,25.125,0.19925892857142857,0.7919375000000001,0.30161607142857144
2026-02-01 09:47:24,258841.69343566895,25.062,0.20741964285714287,0.7258303571428572,0.31255357142857143
2026-02-01 09:47:44,258861.6935455799,25.125,0.18752678571428572,0.5917857142857142,0.298625
2026-02-01 09:48:04,258881.6936635971,25.062,0.1933076923076923,0.5366826923076923,0.342375
2026-02-01 09:48:24,258901.69377923012,25.062,0.20375961538461537,0.7021153846153846,0.3280192307692308
2026-02-01 09:48:44,258921.69396209717,25.0,0.20790178571428572,0.6407857142857143,0.3309464285714286
2026-02-01 09:49:04,258941.69408512115,24.937,0.20118750000000002,0.7744553571428572,0.30533035714285717
2026-02-01 09:49:24,258961.69419145584,24.875,0.196125,0.6684807692307693,0.3157692307692308
2026-02-01 09:49:44,258981.69431495667,24.875,0.19696153846153847,0.5040673076923077,0.2974326923076923
2026-02-01 09:50:04,259001.69444203377,24.875,0.20290178571428572,0.75275,0.26608035714285716
2026-02-01 09:50:24,259021.69458055496,24.875,0.19973214285714286,0.72475,0.29842857142857143
2026-02-01 09:50:44,259041.6946952343,24.937,0.2020096153846154,0.6548269230769231,0.3100288461538462
2026-02-01 09:51:04,259061.69480323792,24.937,0.19845535714285714,0.5799285714285715,0.2968928571428572
2026-02-01 09:51:24,259081.69491028786,24.937,0.20246153846153847,0.7674903846153847,0.28078846153846154
2026-02-01 09:51:44,259101.69500732422,25.0,0.2036607142857143,0.5809285714285713,0.27016071428571425
2026-02-01 09:52:04,259121.6951084137,25.0,0.1947857142857143,0.5799553571428572,0.31093750000000003
2026-02-01 09:52:24,259141.69522356987,25.0,0.19722115384615385,0.6270769230769232,0.2618653846153846
2026-02-01 09:52:44,259161.6953356266,25.0,0.19699038461538462,1.002951923076923,0.2605
2026-02-01 09:53:04,259181.6954550743,25.0,0.20416346153846154,0.5774134615384615,0.27967307692307697
2026-02-01 09:53:24,259201.69587540627,25.0,0.1985267857142857,0.6638125,0.3093839285714286
2026-02-01 09:53:44,259221.69598698616,25.0,0.2052857142857143,0.5359821428571429,0.27975
2026-02-01 09:54:04,259241.69608831406,25.0,0.19696428571428573,0.6390178571428572,0.2944375
2026-02-01 09:54:24,259261.6961967945,25.062,0.1924903846153846,1.240471153846154,0.26393269230769234
2026-02-01 09:54:44,259281.69629907608,25.062,0.20331730769230769,0.6330192307692308,0.3063173076923077
2026-02-01 09:55:04,259301.69642019272,25.062,0.19458035714285712,0.761919642857143,0.3005
2026-02-01 09:55:24,259321.69653105736,25.062,0.19632142857142856,0.7027767857142857,0.2840892857142857
2026-02-01 09:55:44,259341.69662833214,25.125,0.19578571428571429,0.6475,0.26790178571428575
2026-02-01 09:56:04,259361.69672632217,25.062,0.1973076923076923,0.818471153846154,0.3065576923076923
2026-02-01 09:56:24,259381.69683480263,25.062,0.19970535714285714,0.5884285714285714,0.2999375
2026-02-01 09:56:44,259401.69693541527,25.062,0.1951923076923077,0.7596634615384615,0.30097115384615386
2026-02-01 09:57:04,259421.69703364372,25.0,0.1873392857142857,0.6819821428571429,0.29133928571428575
2026-02-01 09:57:24,259441.69716191292,25.0,0.20138392857142856,0.7338928571428571,0.2954017857142857
2026-02-01 09:57:44,259461.69727110863,25.0,0.19698214285714286,0.7145892857142858,0.26039285714285715
2026-02-01 09:58:04,259481.69738459587,25.062,0.19686607142857143,0.6497589285714286,0.30177678571428573
2026-02-01 09:58:24,259501.6974952221,25.062,0.1989732142857143,0.6426696428571429,0.2880446428571429
2026-02-01 09:58:44,259521.69759631157,25.062,0.1972767857142857,0.6168928571428571,0.31653571428571425
2026-02-01 09:59:04,259541.69772291183,25.062,0.17235714285714288,0.5933214285714286,0.3322857142857143
2026-02-01 09:59:24,259561.69784235954,25.062,0.186,0.7939711538461538,0.30874999999999997
2026-02-01 09:59:44,259581.69796061516,25.0,0.19691964285714286,0.6448571428571429,0.2931785714285714
2026-02-01 10:00:04,259601.69813275337,24.937,0.1983269230769231,0.4503653846153846,0.3082115384615385
2026-02-01 10:00:24,259621.69824123383,24.875,0.20013392857142856,0.8255,0.26600892857142855
2026-02-01 10:00:44,259641.6983485222,24.875,0.20006730769230768,0.9013846153846153,0.2706826923076923
2026-02-01 10:01:04,259661.6984386444,24.812,0.19375892857142857,0.7702589285714286,0.2834642857142857
2026-02-01 10:01:24,259681.69855237007,24.875,0.20955357142857142,0.856919642857143,0.26956250000000004
2026-02-01 10:01:44,259701.69866466522,24.875,0.20317857142857143,0.5366607142857143,0.3038125
2026-02-01 10:02:04,259721.69878578186,24.875,0.19157142857142856,0.6673125000000001,0.24639285714285714
2026-02-01 10:02:24,259741.69890379906,24.937,0.2003839285714286,0.8292142857142857,0.273125
2026-02-01 10:02:44,259761.69901037216,24.937,0.20149107142857142,0.6872321428571428,0.2507767857142857
2026-02-01 10:03:04,259781.69913315773,24.937,0.19776923076923078,0.46098076923076925,0.2955192307692308
2026-02-01 10:03:24,259801.6992676258,25.0,0.20654807692307695,0.6114423076923077,0.3027019230769231
2026-02-01 10:03:44,259821.69940066338,25.0,0.19427678571428572,0.5907410714285714,0.3043482142857143
2026-02-01 10:04:04,259841.69952082634,25.0,0.19502678571428572,0.8137857142857143,0.29379464285714285
2026-02-01 10:04:24,259861.69963264465,25.062,0.19752884615384614,0.8401538461538463,0.3352884615384616
2026-02-01 10:04:44,259881.69973564148,25.062,0.19230769230769232,0.8212307692307692,0.28274038461538464
2026-02-01 10:05:04,259901.6998541355,25.062,0.18994642857142857,0.8128482142857143,0.2775357142857143
2026-02-01 10:05:24,259921.69996118546,25.062,0.1948653846153846,0.5723365384615385,0.3161057692307692
2026-02-01 10:05:44,259941.70006752014,25.062,0.20192857142857143,0.8417321428571428,0.2730625
2026-02-01 10:06:04,259961.70017552376,25.062,0.2004903846153846,0.7321346153846153,0.2542884615384616
2026-02-01 10:06:24,259981.7002849579,25.062,0.18610714285714286,0.6330178571428571,0.3093660714285714
2026-02-01 10:06:44,260001.70041275024,25.125,0.19784821428571428,0.6666607142857143,0.30357142857142855
2026-02-01 10:07:04,260021.70051026344,25.062,0.20855357142857142,0.6787678571428571,0.29179464285714285
2026-02-01 10:07:24,260041.70060491562,25.062,0.19334615384615386,0.8047211538461538,0.2784326923076923
2026-02-01 10:07:44,260061.7007112503,25.062,0.20151923076923076,0.4568557692307692,0.31364423076923076
2026-02-01 10:08:04,260081.70083642006,25.062,0.19374107142857144,0.5261250000000001,0.31723214285714285
2026-02-01 10:08:24,260101.70094919205,25.062,0.2039107142857143,0.5863125,0.3231875
2026-02-01 10:08:44,260121.70104265213,25.062,0.20523214285714286,0.5704642857142856,0.3066696428571429
2026-02-01 10:09:04,260141.70116758347,25.062,0.19924107142857145,0.6227767857142857,0.31110714285714286
2026-02-01 10:09:24,260161.70128440857,25.062,0.20813392857142857,0.7077142857142856,0.2898482142857143
2026-02-01 10:09:44,260181.7013850212,25.062,0.21178571428571427,0.6445357142857143,0.33816964285714285
2026-02-01 10:10:04,260201.70150852203,25.062,0.21375,0.6397884615384615,0.34975
2026-02-01 10:10:24,260221.70160841942,25.062,0.2021153846153846,0.70425,0.2926826923076923
2026-02-01 10:10:44,260241.70173335075,25.0,0.20108035714285716,0.72225,0.27717857142857144
2026-02-01 10:11:04,260261.70183873177,24.875,0.20350961538461537,0.6578653846153847,0.25502884615384613
2026-02-01 10:11:24,260281.701952219,24.875,0.19583035714285715,0.5041875,0.30617857142857147
2026-02-01 10:11:44,260301.70203495026,24.812,0.20732142857142857,0.5976339285714286,0.3035625
2026-02-01 10:12:04,260321.70213484764,24.875,0.20882692307692308,1.1326442307692308,0.26
2026-02-01 10:12:24,260341.70225024223,24.875,0.1987857142857143,0.6769196428571428,0.2985803571428572
2026-02-01 10:12:44,260361.7023484707,24.875,0.19579464285714288,0.7084374999999999,0.3087589285714286
2026-02-01 10:13:04,260381.70246815681,24.875,0.2003839285714286,0.5205357142857142,0.34163392857142855
2026-02-01 10:13:24,260401.7026295662,24.875,0.2029732142857143,0.6154285714285714,0.30344642857142856
2026-02-01 10:13:44,260421.70274186134,24.875,0.19865178571428574,0.6282946428571429,0.32348214285714283
2026-02-01 10:14:04,260441.70284748077,24.937,0.19618269230769234,0.7727788461538462,0.2930384615384615
2026-02-01 10:14:24,260461.70294451714,25.0,0.19832142857142857,0.6839553571428573,0.3035
2026-02-01 10:14:44,260481.70304322243,24.937,0.19777678571428572,0.5116607142857144,0.3104375
2026-02-01 10:15:04,260501.70315909386,24.937,0.1854375,0.8282410714285715,0.2851071428571429
2026-02-01 10:15:24,260521.70327186584,25.0,0.19764285714285715,0.7227410714285715,0.32154464285714285
2026-02-01 10:15:44,260541.7033829689,25.0,0.19598214285714285,0.6527946428571428,0.3171517857142857
2026-02-01 10:16:04,260561.7034919262,25.0,0.1964107142857143,0.5648660714285715,0.30127678571428573
2026-02-01 10:16:24,260581.70361161232,25.0,0.19651785714285716,0.6031785714285715,0.30146428571428574
2026-02-01 10:16:44,260601.7037203312,25.0,0.20216964285714287,0.8559642857142856,0.2897142857142857
2026-02-01 10:17:04,260621.7038371563,25.0,0.19836607142857146,0.7075892857142857,0.31063392857142863
2026-02-01 10:17:24,260641.70393967628,25.062,0.21172115384615386,0.8537596153846155,0.26919230769230773
2026-02-01 10:17:44,260661.70403504372,25.062,0.20449107142857142,0.6198660714285714,0.2847946428571429
2026-02-01 10:18:04,260681.70414304733,25.0,0.19577884615384616,0.5912788461538462,0.30617307692307694
2026-02-01 10:18:24,260701.70423412323,25.062,0.193875,0.6600961538461539,0.29862500000000003
2026-02-01 10:18:44,260721.70434856415,25.062,0.21140178571428572,0.6527410714285714,0.36065178571428574
2026-02-01 10:19:04,260741.7044584751,25.062,0.21043269230769232,0.5477596153846154,0.3363461538461539
2026-02-01 10:19:24,260761.70458745956,25.062,0.19810714285714284,0.5620178571428572,0.3151607142857143
2026-02-01 10:19:44,260781.70468354225,25.062,0.213625,0.4284038461538462,0.3098653846153846
2026-02-01 10:20:04,260801.70477700233,25.125,0.202,0.7843928571428572,0.3089196428571429
2026-02-01 10:20:24,260821.70489358902,25.125,0.19635576923076922,1.0735192307692307,0.2532019230769231
2026-02-01 10:20:44,260841.7050061226,25.125,0.20295535714285715,0.6436428571428571,0.3206160714285714
2026-02-01 10:21:04,260861.70515584946,25.062,0.1998125,0.7467857142857143,0.30738392857142854
2026-02-01 10:21:24,260881.70526385307,25.062,0.20459615384615387,0.9029134615384616,0.2834423076923077
2026-02-01 10:21:44,260901.70535969734,25.0,0.20170535714285714,0.5927589285714285,0.33971428571428575
2026-02-01 10:22:04,260921.7054693699,25.062,0.18944230769230772,0.39494230769230765,0.38417307692307695
2026-02-01 10:22:24,260941.70560002327,25.062,0.19458928571428571,0.49958035714285715,0.3187410714285714
2026-02-01 10:22:44,260961.70571684837,25.062,0.1959017857142857,0.739875,0.3128660714285715
2026-02-01 10:23:04,260981.70581555367,25.062,0.19377678571428572,0.6712232142857143,0.30779464285714286
2026-02-01 10:23:24,261001.70595097542,25.062,0.19223076923076923,0.4394711538461538,0.35391346153846154
2026-02-01 10:23:44,261021.70607352257,25.062,0.19833928571428575,0.5568303571428571,0.31030357142857146
2026-02-01 10:24:04,261041.70618462563,25.062,0.20077678571428573,0.6551160714285714,0.3127142857142857
2026-02-01 10:24:24,261061.70631194115,25.125,0.20383928571428572,0.6305,0.34783035714285715
2026-02-01 10:24:44,261081.70640826225,25.125,0.20390384615384616,0.8227307692307693,0.30641346153846155
2026-02-01 10:25:04,261101.70651817322,25.062,0.19320535714285714,0.7251428571428572,0.3058482142857143
2026-02-01 10:25:24,261121.70663833618,24.937,0.19709615384615387,0.62675,0.28989423076923077
2026-02-01 10:25:44,261141.70674657822,24.937,0.1991607142857143,0.7836964285714286,0.2869642857142857
2026-02-01 10:26:04,261161.70684170723,24.875,0.19061607142857143,0.8232142857142858,0.28652678571428575
2026-02-01 10:26:24,261181.70695209503,24.875,0.19680357142857144,0.6803660714285715,0.2977053571428572
2026-02-01 10:26:44,261201.70705485344,24.937,0.20244642857142855,0.7764821428571429,0.28033035714285715
2026-02-01 10:27:04,261221.7071480751,24.937,0.19475,0.6734615384615386,0.287
2026-02-01 10:27:24,261241.70726919174,24.937,0.2194423076923077,0.8385384615384616,0.2954230769230769
2026-02-01 10:27:44,261261.70738482475,24.937,0.19875,0.6403392857142858,0.3178303571428572
2026-02-01 10:28:04,261281.70750308037,24.937,0.18756250000000002,0.6551607142857143,0.2772857142857143
2026-02-01 10:28:24,261301.70760464668,25.0,0.20785714285714288,0.7026160714285714,0.2713482142857143
2026-02-01 10:28:44,261321.7077035904,25.0,0.1895096153846154,0.701625,0.2961153846153846
2026-02-01 10:29:04,261341.70781445503,24.937,0.20228846153846153,0.6523365384615385,0.31329807692307693
2026-02-01 10:29:24,261361.70792913437,25.0,0.21007692307692308,0.817451923076923,0.2552596153846154
2026-02-01 10:29:44,261381.7080848217,25.0,0.20258035714285713,0.5569017857142857,0.292625
2026-02-01 10:30:04,261401.70819664001,25.062,0.1978076923076923,0.5739807692307692,0.27366346153846155
2026-02-01 10:30:24,261421.70831513405,25.0,0.19899107142857142,0.6339910714285715,0.291375
2026-02-01 10:30:44,261441.70843291283,25.0,0.20555357142857145,0.7279107142857143,0.27819642857142857
2026-02-01 10:31:04,261461.70852565765,25.062,0.19588392857142858,0.6865,0.2855892857142857
2026-02-01 10:31:24,261481.7086303234,25.062,0.2044903846153846,0.5421923076923076,0.3010865384615385
2026-02-01 10:31:44,261501.70874285698,25.062,0.20973214285714287,0.7357767857142857,0.29064285714285715
2026-02-01 10:32:04,261521.7088780403,25.062,0.19884615384615384,0.8594134615384615,0.28902884615384616
2026-02-01 10:32:24,261541.70901417732,25.062,0.1987142857142857,0.7531517857142858,0.2807767857142857
2026-02-01 10:32:44,261561.70913910866,25.062,0.1954732142857143,0.7313303571428572,0.3150446428571429
2026-02-01 10:33:04,261581.70927619934,25.062,0.2035625,0.5165178571428571,0.3352946428571429
2026-02-01 10:33:24,261601.70939326286,25.062,0.20034821428571428,0.6223571428571429,0.31701785714285713
2026-02-01 10:33:44,261621.70951414108,25.062,0.19890384615384615,0.4960865384615385,0.38652884615384614
2026-02-01 10:34:04,261641.7096529007,25.062,0.2040982142857143,0.6334910714285715,0.31580357142857146
2026-02-01 10:34:24,261661.7097826004,25.062,0.22324107142857144,0.9660714285714286,0.42926785714285715
